ID_C_AUC,N_1a11d
8591,6
8592,6
8593,3
8594,13
8595,2
8596,0
8597,0
8598,0
8599,0
8600,0
8601,0
8602,0
8603,23
8604,18
8605,3
8606,49
8607,2
8608,0
8609,1
8610,0
8611,5
8612,14
8613,32
8614,33
8615,19
8616,0
8617,0
8618,0
8619,0
8620,2
8621,0
8622,0
8623,3
8624,1
8625,2
8626,3
8627,15
8628,48
8629,24
8630,12
8631,0
8632,1
8633,5
8634,2
8635,0
8636,0
8637,20
8638,0
8639,0
8640,0
8641,1
8642,21
8643,10
8644,48
8645,9
8646,1
8647,0
8648,14
8649,9
8650,0
8651,0
8652,0
8653,0
8654,0
8655,9
8656,2
8657,1
8658,1
8659,1
8660,3
8661,0
8662,0
8663,0
8664,1
8665,6
8666,0
8667,0
8668,0
8669,0
8670,0
8671,0
8672,0
8673,0
8674,8
8675,0
8676,0
8677,0
8678,1
8679,2
8680,0
8681,0
8682,1
8683,1
8684,0
8685,0
8686,0
8687,3
8688,0
8689,0
8690,7
8691,12
8692,0
8693,10
8694,7
8695,0
8696,6
8697,0
8698,0
8699,12
8700,0
8701,0
8702,0
8703,5
8704,3
8705,0
8706,0
8707,0
8708,0
8709,0
8710,0
8711,0
8712,0
8713,0
8714,0
8715,0
8716,0
8717,0
8718,0
8719,0
8720,0
8721,0
8722,0
8723,0
8724,0
8725,8
8726,0
8727,3
8728,2
8729,0
8730,1
8731,11
8732,1
8733,15
8734,7
8735,0
8736,0
8737,0
8738,0
8739,0
8740,3
8741,0
8742,15
8743,14
8744,2
8745,1
8746,0
8747,0
8748,1
8749,2
8750,4
8751,3
8752,0
8753,0
8754,1
8755,0
8756,0
8757,0
8758,1
8759,18
8760,1
8761,1
8762,2
8763,14
8764,16
8765,0
8766,0
8767,10
8768,1
8769,10
8770,1
8771,0
8772,0
8773,0
8774,0
8775,1
8776,1
8777,0
8778,0
8779,0
8780,22
8781,0
8782,0
8783,35
8784,29
8785,25
8786,0
8787,1
8788,5
8789,39
8790,39
8791,19
8792,7
8793,4
8794,13
8795,7
8796,0
8797,36
8798,35
8799,27
8800,4
8801,11
8802,6
8803,8
8804,0
8805,0
8806,0
8807,18
8808,38
8809,16
8810,9
8811,7
8812,12
8813,3
8814,4
8815,0
8816,33
8817,23
8818,0
8819,8
8820,2
8821,24
8822,4
8823,0
8824,0
8825,0
8826,0
8827,0
8828,0
8829,0
8830,0
8831,2
8832,0
8833,1
8834,0
8835,0
8836,0
8837,0
8838,0
8839,0
8840,0
8841,2
8842,0
8843,0
8844,0
8845,0
8846,0
8847,0
8848,0
8849,2
8850,5
8851,1
8852,2
8853,5
8854,0
8855,0
8856,0
8857,0
8858,0
8859,0
8860,0
8861,0
8862,0
8863,2
8864,0
8865,18
8866,0
8867,2
8868,2
8869,9
8870,8
8871,0
8872,0
8873,0
8874,4
8875,0
8876,0
8877,0
8878,5
8879,20
8880,3
8881,0
8882,9
8883,5
8884,4
8885,0
8886,0
8887,0
8888,0
8889,1
8890,0
8891,1
8892,5
8893,3
8894,0
8895,2
8896,4
8897,1
8898,1
8899,0
8900,3
8901,0
8902,0
8903,0
8904,5
8905,0
8906,0
8907,3
8908,1
8909,0
8910,6
8911,0
8912,0
8913,0
8914,0
8915,0
8916,0
8917,11
8918,7
8919,15
8920,8
8921,0
8922,17
8923,0
8924,1
8925,1
8926,0
8927,6
8928,5
8929,0
8930,0
8931,1
8932,0
8933,2
8934,0
8935,0
8936,6
8937,5
8938,0
8939,2
8940,9
8941,8
8942,0
8943,2
8944,0
8945,0
8946,0
8947,16
8948,1
8949,5
8950,0
8951,2
8952,9
8953,15
8954,21
8955,0
8956,5
8957,16
8958,0
8959,11
8960,0
8961,0
8962,2
8963,3
8964,4
8965,0
8966,1
8967,0
8968,0
8969,19
8970,13
8971,0
8972,0
8973,0
8974,0
8975,0
8976,6
8977,2
8978,0
8979,1
8980,13
8981,34
8982,14
8983,1
8984,0
8985,0
8986,1
8987,11
8988,1
8989,1
8990,0
8991,0
8992,0
8993,0
8994,2
8995,3
8996,0
8997,0
8998,0
8999,0
9000,0
9001,0
9002,12
9003,21
9004,9
9005,6
9006,23
9007,11
9008,1
9009,17
9010,22
9011,0
9012,14
9013,7
9014,0
9015,0
9016,22
9017,7
9018,6
9019,9
9020,0
9021,2
9022,0
9023,1
9024,0
9025,0
9026,4
9027,3
9028,0
9029,0
9030,0
9031,0
9032,0
9033,0
9034,0
9035,0
9036,0
9037,0
9038,1
9039,0
9040,0
9041,0
9042,2
9043,10
9044,1
9045,18
9046,12
9047,7
9048,0
9049,0
9050,0
9051,2
9052,4
9053,15
9054,4
9055,3
9056,16
9057,31
9058,38
9059,23
9060,20
9061,8
9062,0
9063,0
9064,15
9065,22
9066,21
9067,36
9068,30
9069,10
9070,34
9071,18
9072,2
9073,0
9074,3
9075,13
9076,23
9077,31
9078,35
9079,18
9080,8
9081,7
9082,21
9083,0
9084,0
9085,0
9086,1
9087,0
9088,3
9089,28
9090,43
9091,34
9092,25
9093,3
9094,2
9095,2
9096,2
9097,2
9098,4
9099,11
9100,9
9101,1
9102,2
9103,0
9104,3
9105,1
9106,0
9107,0
9108,1
9109,0
9110,0
9111,0
9112,0
9113,1
9114,1
9115,0
9116,0
9117,0
9118,0
9119,0
9120,0
9121,6
9122,1
9124,0
9125,2
9126,0
9127,0
9128,2
9129,0
9130,0
9131,0
9132,5
9133,0
9134,0
9135,0
9136,0
9137,9
9138,0
9139,1
9140,0
9141,0
9142,0
9143,0
9144,0
9145,30
9146,3
9147,0
9148,3
9149,3
9150,6
9151,0
9152,1
9153,3
9154,1
9155,0
9156,7
9157,12
9158,3
9159,6
9160,1
9161,12
9162,15
9163,5
9164,0
9165,9
9166,0
9167,37
9168,5
9169,6
9170,6
9171,0
9172,0
9173,2
9174,0
9175,0
9176,1
9177,0
9178,0
9179,0
9180,0
9181,0
9182,0
9183,0
9184,0
9185,0
9186,4
9187,15
9188,0
9189,0
9190,11
9191,20
9192,6
9193,0
9194,5
9195,13
9196,8
9197,11
9198,4
9199,0
9200,0
9201,0
9202,0
9203,0
9204,0
9205,0
9206,0
9207,3
9208,0
9209,3
9210,0
9211,0
9212,0
9213,1
9214,0
9215,3
9216,0
9217,5
9218,4
9219,5
9220,0
9221,0
9222,1
9223,0
9224,0
9225,0
9226,35
9227,7
9228,0
9229,0
9230,11
9231,1
9232,0
9233,0
9234,1
9235,0
9236,7
9237,0
9238,1
9239,1
9240,1
9241,15
9242,4
9243,1
9244,0
9245,16
9246,0
9247,0
9248,4
9249,27
9250,26
9251,4
9252,1
9253,0
9254,0
9255,2
9256,19
9257,15
9258,5
9259,3
9260,1
9261,0
9262,2
9263,0
9264,6
9265,0
9266,0
9267,0
9268,0
9269,3
9270,0
9271,0
9272,0
9273,0
9274,6
9275,17
9276,2
9277,0
9278,5
9279,5
9280,0
9281,1
9282,0
9283,1
9284,0
9285,2
9286,0
9287,0
9288,3
9289,0
9290,1
9291,0
9292,0
9293,2
9294,0
9295,0
9296,0
9297,0
9298,1
9299,0
9300,0
9301,32
9302,45
9303,29
9304,2
9305,0
9306,0
9307,3
9308,2
9309,2
9310,8
9311,15
9312,0
9313,0
9314,0
9315,1
9316,0
9317,3
9318,0
9319,1
9320,0
9321,0
9322,0
9323,1
9324,6
9325,7
9326,11
9327,0
9328,0
9329,2
9330,1
9331,0
9332,0
9333,0
9334,0
9335,0
9336,0
9337,0
9338,0
9339,0
9340,0
9341,0
9342,0
9343,0
9344,0
9345,0
9346,0
9347,0
9348,1
9349,0
9350,6
9351,0
9352,0
9353,0
9354,0
9355,0
9356,0
9357,0
9358,0
9359,0
9360,0
9361,0
9362,1
9363,0
9364,0
9365,0
9366,0
9367,0
9368,0
9369,0
9370,3
9371,0
9372,0
9373,1
9374,0
9375,0
9376,0
9377,0
9378,0
9379,1
9380,2
9381,0
9382,0
9383,3
9384,2
9385,2
9386,1
9387,3
9388,0
9389,0
9390,0
9391,0
9392,0
9393,0
9394,0
9395,0
9396,0
9397,0
9398,0
9399,0
9400,1
9401,6
9402,3
9403,2
9404,1
9405,0
9406,0
9407,15
9408,20
9409,9
9410,35
9411,0
9412,1
9413,15
9414,10
9415,7
9416,11
9417,2
9418,0
9419,0
9420,0
9421,0
9422,0
9423,0
9424,0
9425,0
9426,0
9427,0
9428,0
9429,0
9430,0
9431,0
9432,0
9433,0
9434,0
9435,0
9436,0
9437,0
9438,0
9439,1
9440,0
9441,0
9442,0
9443,0
9444,0
9445,1
9446,0
9447,0
9448,0
9449,0
9450,1
9451,0
9452,0
9453,0
9454,0
9455,0
9456,0
9457,0
9458,0
9459,0
9460,0
9461,0
9462,0
9463,0
9464,0
9465,0
9466,0
9467,0
9468,0
9469,0
9470,1
9471,0
9472,0
9473,1
9474,0
9475,0
9476,0
9477,0
9478,0
9479,0
9480,0
9481,0
9482,0
9483,0
9484,0
9485,0
9486,0
9487,0
9488,2
9489,11
9490,5
9491,0
9492,13
9493,17
9494,18
9495,3
9496,0
9497,9
9498,41
9499,1
9500,0
9501,0
9502,0
9503,0
9504,0
9505,0
9506,0
9507,0
9508,0
9509,0
9510,0
9511,0
9512,0
9513,1
9514,0
9515,0
9516,0
9517,0
9518,0
9519,0
9520,0
9521,0
9522,2
9523,0
9524,0
9525,0
9526,3
9527,0
9528,0
9529,1
9530,0
9531,0
9532,0
9533,0
9534,1
9535,1
9536,0
9537,0
9538,0
9539,0
9540,0
9541,2
9542,12
9543,1
9544,11
9545,7
9546,0
9547,4
9548,25
9549,18
9550,5
9551,3
9552,0
9553,1
9554,8
9555,41
9556,54
9557,5
9558,6
9559,0
9560,8
9561,22
9562,14
9563,9
9564,13
9565,0
9566,4
9567,22
9568,10
9569,10
9570,10
9571,9
9572,32
9573,21
9574,7
9575,0
9576,27
9577,26
9578,5
9580,7
9581,4
9582,3
9583,1
9584,0
9585,0
9586,0
9587,0
9588,0
9589,0
9590,1
9591,0
9592,4
9593,12
9594,5
9595,0
9596,0
9597,0
9598,0
9599,0
9600,0
9601,0
9602,0
9603,0
9604,0
9605,0
9606,0
9607,0
9608,0
9609,0
9610,0
9611,1
9612,5
9613,0
